symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
CRWV,2025-07-30,108.7550,109.5000,100.8000,102.8900,102.8900,11052000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-07-31,112.6300,119.5900,111.5000,114.1300,114.1300,24987800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-01,104.9000,109.3000,103.1050,104.1400,104.1400,13055000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-04,106.6750,107.5800,101.6000,106.0100,106.0100,9034900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-05,105.2250,114.2500,104.5030,111.8400,111.8400,11902800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-06,110.5000,112.0000,105.5600,110.2400,110.2400,7794300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-07,115.4800,122.2000,115.0200,121.0800,121.0800,17715900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-08,128.0500,130.9800,121.7000,129.5500,129.5500,17159700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-11,134.8000,141.5000,130.1800,139.7800,139.7800,19430300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-12,135.8250,148.8000,130.4300,148.7500,148.7500,28270300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-13,132.9750,134.5000,117.6000,117.7600,117.7600,37157600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-14,115.2600,116.8800,98.8100,99.5050,99.5050,51195200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-15,95.9000,102.0000,94.7000,99.9700,99.9700,52661100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-18,102.2100,103.9100,96.7000,96.8000,96.8000,33761100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-19,96.4400,96.5000,88.6500,92.8900,92.8900,32158900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-20,90.1550,91.6500,85.2600,91.5200,91.5200,32919800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-21,94.0150,95.8400,90.6500,90.7900,90.7900,27261800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-22,91.0900,98.6000,88.5800,93.9900,93.9900,34000400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-25,94.0000,94.0000,90.0000,92.3800,92.3800,14803400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-26,91.8200,94.7700,90.3200,91.3900,91.3900,16042700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-27,93.9500,97.5000,92.6500,96.9300,96.9300,32747400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-28,100.6400,105.5000,99.9000,102.7900,102.7900,45313200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-08-29,100.9000,103.0800,96.3190,103.0400,103.0400,24208300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-02,96.6300,97.1300,90.7000,93.3400,93.3400,33402500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-03,93.7450,93.7900,88.7600,89.8800,89.8800,18944000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-04,88.4800,89.7200,85.2100,87.4800,87.4800,17805100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-05,90.0200,90.4400,84.4000,89.0900,89.0900,18448500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-08,88.9200,96.1700,88.6430,93.5500,93.5500,24705200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-09,99.8850,103.8900,97.0500,100.2200,100.2200,40286700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-10,110.0250,124.9000,109.0100,117.1400,117.1400,70127000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-11,117.9000,118.6430,112.1300,112.6900,112.6900,25179300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-12,113.9250,115.3100,104.0700,111.9600,111.9600,32550400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-15,120.8500,121.8800,116.1100,120.4700,120.4700,37532700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-16,121.4700,125.7600,115.1200,118.7500,118.7500,29506800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-17,119.4800,121.8400,114.5700,120.8600,120.8600,24420700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-18,122.3750,122.8800,118.2000,121.3900,121.3900,21873400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-19,122.0500,129.3900,122.0000,124.8600,124.8600,47567700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-22,124.6900,136.4800,119.5000,133.2300,133.2300,40323400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-23,135.7100,136.0000,127.0400,130.8900,130.8900,29126400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-24,132.8200,133.8000,124.0600,133.4000,133.4000,26409200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-25,130.0750,138.9500,125.8000,126.6600,126.6600,48895600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-26,127.9150,129.3800,119.5000,120.3400,120.3400,29939300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-29,120.7100,126.5000,120.5000,122.5200,122.5200,22532200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-09-30,136.2100,142.6700,133.2200,136.8500,136.8500,71176800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-01,135.9300,137.6100,132.2700,137.0500,137.0500,22675000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-02,140.5000,140.6500,134.5250,138.0000,138.0000,21567600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-03,139.0000,140.5500,130.8000,134.7900,134.7900,23405600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-06,137.3500,144.3290,133.7800,133.8500,133.8500,26763600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-07,136.1550,138.5100,126.3600,128.8300,128.8300,26822500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-08,131.9800,140.8000,131.2300,139.9800,139.9800,34398800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-09,139.7700,143.6900,136.4900,143.0800,143.0800,24633300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-10,146.0600,153.2000,137.0400,138.4300,138.4300,44474000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-13,141.8550,144.0000,136.0100,141.6200,141.6200,20760600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-14,138.1700,139.4000,130.3000,134.0600,134.0600,25696100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-15,139.5300,141.4800,134.4200,139.2400,139.2400,20652900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-16,141.4400,150.4000,137.8100,141.7400,141.7400,36104200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-17,137.3650,137.6000,129.0400,136.8700,136.8700,30264600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-20,137.9000,138.3050,126.7100,127.0600,127.0600,25428500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-21,123.9050,126.2500,119.3100,125.0600,125.0600,24392800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-22,123.4550,124.5700,114.1700,121.5300,121.5300,26660100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-23,120.0900,124.9000,118.2600,123.3400,123.3400,14707300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-24,127.1000,133.0550,125.9900,132.5500,132.5500,21236000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-27,135.5700,136.9300,132.6000,136.0600,136.0600,13680800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-28,136.8100,141.7900,134.5500,134.8000,134.8000,23205400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-29,137.7500,140.3300,134.1200,139.9300,139.9300,19837000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-30,135.4500,137.1800,130.4100,131.0600,131.0600,19142000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-10-31,133.8750,138.3600,132.3000,133.7100,133.7100,16050200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-03,133.8350,133.8350,125.8800,126.3200,126.3200,14294400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-04,119.9600,123.2400,115.1400,115.7500,115.7500,18552200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-05,118.4200,118.4900,112.1700,114.4200,114.4200,17381000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-06,115.9400,116.4400,104.1000,106.9300,106.9300,26204600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-07,103.1200,105.3500,100.0200,104.0100,104.0100,24982600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-10,110.3000,110.3000,102.7800,105.6100,105.6100,43561500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-11,96.1000,98.0000,88.0000,88.3900,88.3900,76900400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-12,91.7700,92.5000,85.3200,85.4300,85.4300,41722500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-13,84.3850,85.0000,77.2500,78.3400,78.3400,42804800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-14,75.8450,80.2000,73.4700,77.3600,77.3600,52465600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-17,75.5100,78.4800,72.5500,75.3300,75.3300,29176400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-18,74.4450,77.8800,70.4710,74.9000,74.9000,33464400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-19,75.0000,77.3700,72.8800,74.9200,74.9200,26796000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-20,82.6200,83.4900,68.9500,69.2100,69.2100,40999800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-21,70.7800,72.8500,65.2200,71.6500,71.6500,38889500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-24,72.9500,74.2100,70.8400,73.6000,73.6000,29927600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-25,70.8350,72.2400,66.0000,71.2900,71.2900,27805500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-26,74.7600,76.6000,72.8500,74.2900,74.2900,28793300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-11-28,75.6250,75.6300,72.1250,73.1200,73.1200,14114900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-01,71.2500,77.3900,69.3200,77.0600,77.0600,25412600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-02,77.5000,82.8400,75.9500,76.0300,76.0300,25555700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-03,75.5400,79.6300,73.3790,79.3600,79.3600,19858800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-04,79.1850,88.3750,77.8600,85.7500,85.7500,29382900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-05,87.3000,88.7600,84.6200,88.3000,88.3000,20076800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-08,83.6500,87.0000,80.1450,86.2400,86.2400,39915900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-09,84.5200,91.2200,83.7700,90.6600,90.6600,34362200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-10,88.4350,89.7900,85.3500,88.1600,88.1600,26553900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-11,83.0100,88.5300,81.1000,87.3800,87.3800,26922800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-12,86.1900,87.7000,77.6600,78.5900,78.5900,35221400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-15,79.3300,79.7400,72.0200,72.3500,72.3500,31357600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-16,70.7000,71.5000,67.7500,69.5000,69.5000,36004000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-17,69.5500,69.9900,63.8000,64.5500,64.5500,48237300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-18,67.4450,68.9400,65.8660,67.6800,67.6800,34161600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-19,70.8600,84.2900,70.7300,83.0000,83.0000,70583000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-22,84.9900,87.3100,84.1800,84.8300,84.8300,23984300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-23,82.2800,83.7100,78.7000,80.2600,80.2600,22239800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-24,80.0700,80.9400,78.5500,78.8700,78.8700,11922600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-26,79.0000,79.2900,75.7300,76.4200,76.4200,14073500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-29,73.5400,77.7500,73.4000,74.9200,74.9200,14033100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-30,74.7550,75.8620,73.6500,73.9000,73.9000,13291800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2025-12-31,73.4900,73.6750,70.4300,71.6100,71.6100,18122800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-02,73.9300,81.1700,73.1600,79.3200,79.3200,30050000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-05,82.9000,84.5400,76.7700,76.8600,76.8600,27206500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-06,78.6500,78.8400,73.7500,77.9400,77.9400,25473300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-07,77.1400,79.9400,75.7500,77.1800,77.1800,14413400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-08,77.5750,79.9300,75.9100,77.0900,77.0900,20472200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-09,78.3200,81.5000,75.5100,80.1400,80.1400,26303200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-12,78.7500,91.9400,77.8100,89.9300,89.9300,43610500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-13,89.0500,91.5000,86.8600,87.4800,87.4800,20414100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-14,89.2000,93.1800,86.5000,89.8000,89.8000,28378300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-15,94.7300,99.7300,94.2500,95.0100,95.0100,40670400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-16,97.3200,102.9790,95.7500,101.2300,101.2300,34781400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-20,95.3000,97.3700,93.1300,95.2200,95.2200,26822500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-21,95.3950,95.9200,87.2500,94.0500,94.0500,29676600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-22,97.5200,99.4700,91.5700,91.7900,91.7900,19946400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-23,90.4500,95.9800,87.0700,92.9800,92.9800,20375000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-26,102.0000,108.6500,98.0500,98.3100,98.3100,49349000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-27,103.7000,111.7900,101.8600,108.8600,108.8600,49218800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-28,114.1550,114.4500,102.6400,106.0200,106.0200,36455600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-29,103.8600,106.4400,96.1000,99.5300,99.5300,30885900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-01-30,99.0000,99.5000,92.5000,93.1900,93.1900,25314900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-02,92.8350,94.7700,88.5200,88.9400,88.9400,19489100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-03,91.0200,92.1200,83.9300,90.0600,90.0600,25101400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-04,89.5500,91.9500,81.0100,82.4600,82.4600,26247800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-05,79.6500,81.9700,74.0000,74.6500,74.6500,23637700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-06,77.9000,90.6000,77.1000,89.9500,89.9500,36852800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-09,90.0700,97.9400,88.7000,96.7900,96.7900,25424400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-10,95.0000,97.2900,93.8000,95.1100,95.1100,14088200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-11,95.8200,97.7700,88.5300,95.1500,95.1500,21192300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-12,94.2650,97.5000,90.3300,95.7000,95.7000,20441400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-13,94.2800,100.6900,91.0000,96.0400,96.0400,23117000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-17,92.6900,95.4600,89.0900,91.0000,91.0000,17482200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-18,91.0850,97.2900,87.5000,95.4500,95.4500,17481800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-19,95.2850,98.2900,93.5100,97.1400,97.1400,10807600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-20,93.5600,93.6750,84.5000,89.2500,89.2500,46247700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-23,87.3600,93.3900,86.5700,90.8400,90.8400,21774800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-24,91.0600,99.3700,90.6860,99.3000,99.3000,24587600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-25,100.9800,103.4400,97.8500,98.0100,98.0100,20881000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-26,98.8500,100.7500,95.0200,97.6300,97.6300,27329400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-02-27,84.2200,84.3800,75.6600,79.5600,79.5600,67921300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-02,76.6100,80.3300,75.6000,78.0500,78.0500,25514200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-03,75.2300,75.3700,70.3700,73.7800,73.7800,24549400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-04,77.8000,80.6600,75.8000,79.5000,79.5000,25322800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-05,77.0000,78.6800,73.2500,74.8200,74.8200,22667500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-06,72.9500,77.9500,71.8500,72.9900,72.9900,25591600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-09,71.5400,74.5000,70.7000,74.4100,74.4100,21551500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-10,75.0200,75.9200,73.7500,74.9200,74.9200,16449300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-11,79.0000,82.9900,77.8600,81.9600,81.9600,33672100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-12,79.6300,82.3800,78.4000,79.8600,79.8600,16174700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-13,81.0700,84.4400,79.4600,81.1100,81.1100,17700700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-16,85.8700,88.2600,81.8800,85.8600,85.8600,25842500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-17,83.9800,85.1000,81.5600,82.1200,82.1200,17332100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-18,80.7100,85.2800,80.0400,82.8200,82.8200,17332800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-19,80.0000,81.6000,78.7800,80.6600,80.6600,19522400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-20,80.1400,83.1500,77.5800,81.4700,81.4700,29378500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-23,81.8000,85.3400,80.3100,81.9600,81.9600,19755800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-24,82.9300,84.5000,80.1000,83.0200,83.0200,21616500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-25,85.2300,88.7500,84.8500,87.5800,87.5800,19101600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-26,86.8500,88.2600,80.1600,80.4500,80.4500,18464600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-27,78.4100,79.4000,73.2200,74.8100,74.8100,22244300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-30,75.3100,75.4600,67.1500,69.1500,69.1500,27315900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-03-31,73.0000,77.5900,72.4200,77.4700,77.4700,27917100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-01,79.4900,80.5400,76.8000,78.4400,78.4400,28569000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-02,75.7600,82.5000,73.8100,82.2400,82.2400,20958200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-06,81.3300,82.2900,79.5600,80.9400,80.9400,16946900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-07,80.1800,85.3000,80.1350,85.2400,85.2400,16277300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-08,91.9850,93.9000,87.4500,88.9000,88.9000,19538600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-09,90.4000,94.9600,84.8100,92.0000,92.0000,65533300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-10,93.4400,105.9000,93.2000,102.0000,102.0000,83416500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-13,104.2250,114.1000,103.8700,110.2700,110.2700,56011100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-14,114.9450,119.0600,112.9100,117.2000,117.2000,46586000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-15,119.8300,121.3700,113.8700,118.6900,118.6900,43324900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-16,119.9800,122.1400,114.8000,119.5600,119.5600,28917600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-17,120.3850,120.6900,115.9900,116.8500,116.8500,24685900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-20,116.1800,118.0800,110.6000,117.4300,117.4300,29542400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-21,118.3000,120.8200,113.8000,115.1600,115.1600,18656100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-22,118.3000,124.9600,117.5750,122.5400,122.5400,31878200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-23,122.1000,124.2000,116.1500,117.4200,117.4200,21696200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-24,120.9700,121.0000,106.5100,110.1400,110.1400,33898200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-27,109.8700,112.8200,104.9300,112.0600,112.0600,24929000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-28,103.6000,110.0000,103.0500,105.5300,105.5300,27765200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-29,108.1950,115.4700,107.0500,114.1900,114.1900,27754000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-04-30,117.2900,118.2500,111.1800,111.6000,111.6000,25279800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-05-01,114.1100,121.8550,113.1400,119.0100,119.0100,27413000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-05-04,121.1800,129.9700,121.1700,125.4300,125.4300,30197300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
CRWV,2026-05-05,125.0000,129.5200,122.5240,127.8900,127.8900,22972800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
