symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
ETN,1990-05-25,6.6162,6.6569,6.6162,6.6298,2.2374,157658,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-29,6.6027,6.6976,6.6027,6.6569,2.2466,850985,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-30,6.6704,6.7111,6.6433,6.6704,2.2512,794745,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-05-31,6.6298,6.6976,6.6298,6.6569,2.2466,223119,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-01,6.6433,6.6976,6.5078,6.5213,2.2008,1039991,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-04,6.5213,6.6027,6.5078,6.5891,2.2237,1339634,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-05,6.6433,6.7247,6.6433,6.7247,2.2695,385387,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-06,6.7789,6.8467,6.7653,6.8060,2.2969,496946,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-07,6.8331,6.8331,6.7247,6.7382,2.2741,141063,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-08,6.7518,6.7789,6.6704,6.6840,2.2558,120779,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-11,6.6704,6.7653,6.6704,6.7653,2.2832,263686,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-12,6.7518,6.9280,6.7247,6.9280,2.3381,233260,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-13,6.9145,6.9280,6.8603,6.8874,2.3244,299643,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-14,6.8603,6.8603,6.8331,6.8331,2.3061,238792,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-15,6.6976,6.7518,6.6840,6.7247,2.2695,1242826,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-18,6.7518,6.7653,6.7247,6.7518,2.2786,355883,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-19,6.7382,6.7789,6.7247,6.7653,2.2832,302409,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-20,6.7789,6.7925,6.7111,6.7382,2.2741,235104,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-21,6.7382,6.7925,6.7111,6.7925,2.2924,240636,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-22,6.8196,6.9009,6.8060,6.8060,2.2969,849141,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-25,6.8196,6.8331,6.7789,6.7789,2.2878,283047,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-26,6.8060,6.8874,6.7789,6.7789,2.2878,408436,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-27,6.8060,6.8603,6.7789,6.8060,2.2969,377089,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-28,6.7925,6.8331,6.7925,6.8060,2.2969,885099,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-06-29,6.8060,6.8603,6.7925,6.8196,2.3015,592832,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-02,6.7925,6.8196,6.7789,6.8196,2.3015,557796,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-03,6.8060,6.8331,6.8060,6.8196,2.3015,457301,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-05,6.8060,6.8060,6.7111,6.7247,2.2695,295955,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-06,6.6840,6.7653,6.6840,6.7653,2.2832,337444,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-09,6.7518,6.7653,6.6976,6.7247,2.2695,276593,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-10,6.7247,6.7247,6.6569,6.6569,2.2466,569782,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-11,6.6569,6.7653,6.6569,6.7518,2.2786,770773,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-12,6.7382,6.8331,6.7382,6.8331,2.3061,226806,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-13,6.8331,6.9009,6.8196,6.8874,2.3244,762476,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-16,6.8738,6.9145,6.8603,6.8874,2.3244,494180,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-17,6.8603,6.9823,6.8603,6.9823,2.3564,84822,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-18,6.9280,6.9280,6.8874,6.9145,2.3335,283969,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-19,6.8603,6.9145,6.8060,6.9145,2.3335,431486,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-20,6.8874,6.9145,6.7382,6.7382,2.2741,402904,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-23,6.6840,6.6976,6.5078,6.6433,2.2420,594676,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-24,6.6162,6.6976,6.5078,6.6840,2.2558,236948,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-25,6.6704,6.7382,6.6298,6.7382,2.2741,178864,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-26,6.7111,6.7111,6.5620,6.5891,2.2237,450847,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-27,6.6162,6.6162,6.4535,6.5078,2.1963,458223,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-30,6.4806,6.7111,6.4806,6.7111,2.2649,306097,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-07-31,6.6569,6.6569,6.5349,6.5484,2.2298,185318,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-01,6.5755,6.6704,6.5213,6.6162,2.2529,251700,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-02,6.5349,6.5349,6.3993,6.4400,2.1929,232338,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-03,6.3993,6.3993,6.2095,6.2095,2.1144,696093,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-06,6.1281,6.1281,5.9519,5.9519,2.0267,454535,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-07,5.9654,6.0332,5.8570,5.9112,2.0128,740348,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-08,5.8841,5.9519,5.8570,5.8841,2.0036,242480,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-09,5.8976,5.8976,5.8299,5.8299,1.9851,729284,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-10,5.8299,5.8299,5.6400,5.6400,1.9205,980984,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-13,5.6400,5.6807,5.6400,5.6536,1.9251,650916,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-14,5.6807,5.7756,5.6807,5.7621,1.9621,262764,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-15,5.7214,5.7350,5.6400,5.6400,1.9205,596520,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-16,5.6400,5.6672,5.6400,5.6400,1.9205,493258,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-17,5.5858,5.5994,5.3960,5.4502,1.8559,731128,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-20,5.4774,5.5858,5.4638,5.5587,1.8928,181630,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-21,5.5180,5.5180,5.4231,5.4502,1.8559,1406938,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-22,5.4367,5.4638,5.4367,5.4367,1.8513,783681,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-23,5.3147,5.3825,5.3147,5.3689,1.8282,1382966,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-24,5.3825,5.4096,5.2740,5.3960,1.8374,1139564,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-27,5.3960,5.4909,5.3960,5.4367,1.8513,598363,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-28,5.4096,5.4231,5.3960,5.4096,1.8420,635243,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-29,5.3825,5.4638,5.3825,5.4638,1.8605,408436,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-30,5.4909,5.5316,5.4774,5.4774,1.8651,394606,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-08-31,5.5045,5.5587,5.4909,5.5451,1.8882,125389,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-04,5.5180,5.5180,5.4909,5.5180,1.8790,251700,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-05,5.4909,5.5451,5.4909,5.5316,1.8836,218509,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-06,5.5316,5.5451,5.4774,5.4774,1.8651,1522185,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-07,5.4774,5.4909,5.4367,5.4367,1.8513,1015097,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-10,5.4638,5.4638,5.3825,5.3825,1.8328,766163,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-11,5.3418,5.3418,5.2062,5.2198,1.7774,1272329,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-12,5.1520,5.1791,5.1520,5.1791,1.7635,395528,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-13,5.1791,5.2333,5.1249,5.1249,1.7451,344820,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-14,5.1249,5.1249,4.9893,5.0164,1.7081,870347,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-17,5.0164,5.0435,4.9893,4.9893,1.6989,129077,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-18,5.0164,5.0435,4.9079,5.0299,1.7128,670278,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-19,5.0028,5.0299,4.9757,4.9757,1.6943,301487,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-20,4.9486,5.0164,4.9350,4.9622,1.6897,293189,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-21,5.0435,5.0435,4.9622,5.0028,1.7035,686873,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-24,4.9893,5.0028,4.9350,4.9350,1.6804,729284,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-25,4.9622,4.9757,4.8944,4.9079,1.6712,460067,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-26,4.8808,4.9350,4.8673,4.8673,1.6574,431486,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-27,4.8944,4.9215,4.7723,4.7723,1.6250,359571,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-09-28,4.6910,4.7995,4.6503,4.7995,1.6343,800277,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-01,4.7723,4.8130,4.7452,4.7995,1.6343,389997,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-02,4.7995,4.8673,4.7995,4.8266,1.6435,396450,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-03,4.7995,4.8266,4.7588,4.7723,1.6250,877723,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-04,4.7723,4.7723,4.7046,4.7452,1.6158,479428,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-05,4.6639,4.7181,4.6368,4.6639,1.5881,987438,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-08,4.6910,4.7723,4.6910,4.7181,1.6066,344820,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-09,4.6910,4.7588,4.6910,4.7181,1.6066,645384,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-10,4.6910,4.7181,4.6368,4.6368,1.5789,822404,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-11,4.6368,4.6503,4.6232,4.6368,1.5789,498790,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-12,4.6368,4.6774,4.5961,4.6232,1.5743,504322,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-15,4.6503,4.6910,4.5554,4.5554,1.5512,741270,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-16,4.5825,4.5961,4.5148,4.5554,1.5512,898928,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-17,4.5825,4.6097,4.5554,4.5554,1.5512,264608,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-18,4.5554,4.6503,4.5554,4.5961,1.5650,641696,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-19,4.6910,4.6910,4.6097,4.6503,1.5835,353117,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-22,4.5961,4.6503,4.5961,4.6503,1.5835,220353,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-23,4.6232,4.6503,4.5554,4.5554,1.5512,220353,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-24,4.5554,4.6910,4.5554,4.6232,1.5743,664746,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-25,4.6232,4.6503,4.5554,4.5554,1.5512,321770,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-26,4.5554,4.5690,4.4470,4.4470,1.5142,326380,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-29,4.4605,4.5283,4.4605,4.5012,1.5327,1144174,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-30,4.4198,4.5690,4.4198,4.5690,1.5767,686873,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-10-31,4.5554,4.5554,4.4741,4.4741,1.5439,188083,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-01,4.4741,4.5419,4.4741,4.5283,1.5627,161346,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-02,4.5012,4.5419,4.5012,4.5419,1.5673,449925,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-05,4.5148,4.6097,4.5148,4.6097,1.5907,379855,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-06,4.6097,4.6639,4.5825,4.6232,1.5954,283969,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-07,4.6368,4.6368,4.5690,4.5825,1.5814,269217,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-08,4.5690,4.6503,4.5283,4.5961,1.5860,696093,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-09,4.6232,4.7046,4.6232,4.6910,1.6188,824248,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-12,4.6910,4.7452,4.6910,4.7181,1.6282,488648,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-13,4.7181,4.7588,4.7046,4.7588,1.6422,648150,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-14,4.7588,4.8130,4.7452,4.7723,1.6469,1351619,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-15,4.7995,4.8673,4.7995,4.8401,1.6703,666590,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-16,4.8401,4.8537,4.7723,4.7995,1.6562,273827,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-19,4.8130,4.8673,4.7995,4.8266,1.6656,164112,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-20,4.8266,4.8673,4.8130,4.8401,1.6703,945027,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-21,4.8537,4.9622,4.8537,4.9486,1.7077,357727,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-23,4.9622,5.0164,4.9622,4.9622,1.7124,90354,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-26,4.9079,4.9757,4.8673,4.9757,1.7170,282125,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-27,4.9893,4.9893,4.9215,4.9350,1.7030,253544,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-28,4.9079,5.0028,4.9079,4.9757,1.7170,115247,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-29,4.9757,4.9893,4.9622,4.9757,1.7170,401982,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-11-30,4.9757,5.0571,4.9757,5.0435,1.7404,737582,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-03,5.0706,5.1791,5.0706,5.1791,1.7872,583612,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-04,5.1655,5.3147,5.1249,5.3147,1.8340,543045,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-05,5.3147,5.3825,5.2875,5.3689,1.8527,665668,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-06,5.3960,5.4231,5.2469,5.2469,1.8106,455457,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-07,5.2469,5.3418,5.2469,5.3147,1.8340,957935,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-10,5.3147,5.4231,5.3011,5.4096,1.8668,742192,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-11,5.3960,5.3960,5.2875,5.3011,1.8293,236026,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-12,5.3147,5.4909,5.3147,5.4774,1.8902,147516,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-13,5.4638,5.4774,5.4367,5.4367,1.8761,456379,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-14,5.4096,5.4231,5.2875,5.3147,1.8340,588222,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-17,5.3147,5.3418,5.2875,5.3418,1.8434,197303,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-18,5.3418,5.3553,5.3011,5.3418,1.8434,200069,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-19,5.3282,5.3418,5.3011,5.3147,1.8340,1902040,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-20,5.2875,5.3418,5.2604,5.3147,1.8340,1059352,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-21,5.3689,5.3689,5.3282,5.3418,1.8434,1206869,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-24,5.3418,5.3689,5.3282,5.3553,1.8480,260920,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-26,5.3553,5.4096,5.3553,5.4096,1.8668,654604,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-27,5.3825,5.3960,5.3418,5.3553,1.8480,1065806,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-28,5.3689,5.3960,5.3553,5.3960,1.8621,288579,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1990-12-31,5.3960,5.4096,5.3689,5.4096,1.8668,224963,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-02,5.4096,5.4502,5.3553,5.3825,1.8574,532903,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-03,5.3689,5.3689,5.3011,5.3147,1.8340,1064884,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-04,5.3282,5.3553,5.3147,5.3418,1.8434,272905,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-07,5.3147,5.3689,5.3011,5.3418,1.8434,225885,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-08,5.3418,5.3418,5.3011,5.3147,1.8340,236948,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-09,5.3011,5.4231,5.1655,5.2333,1.8059,1067650,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-10,5.2333,5.3147,5.2198,5.3147,1.8340,220353,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-11,5.3011,5.3011,5.2062,5.2604,1.8153,627867,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-14,5.2198,5.2198,5.1249,5.1926,1.7919,142907,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-15,5.1249,5.1384,5.0571,5.1113,1.7638,319004,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-16,5.0842,5.1113,5.0571,5.0571,1.7451,307941,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-17,5.1249,5.2604,5.1249,5.1384,1.7732,1285237,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-18,5.1384,5.1926,5.1384,5.1791,1.7872,710845,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-21,5.1520,5.2062,5.1384,5.1926,1.7919,322692,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-22,5.2062,5.3011,5.1791,5.2604,1.8153,283047,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-23,5.2740,5.2875,5.2469,5.2469,1.8106,169644,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-24,5.2469,5.3147,5.2469,5.2875,1.8247,257232,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-25,5.3147,5.3960,5.3011,5.3689,1.8527,741270,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-28,5.3689,5.4231,5.3282,5.4231,1.8714,1715800,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-29,5.3960,5.4774,5.3960,5.4502,1.9017,441627,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-30,5.4638,6.0468,5.4638,5.9926,2.0909,1335024,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-01-31,5.9519,5.9926,5.9112,5.9248,2.0673,425032,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-01,5.8976,5.9248,5.8434,5.8976,2.0578,1049211,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-04,5.8976,6.0468,5.8976,6.0197,2.1004,562406,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-05,6.0197,6.1552,6.0061,6.0875,2.1241,2403596,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-06,6.0739,6.1824,6.0332,6.1417,2.1430,306097,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-07,6.1688,6.3179,6.1552,6.2908,2.1950,254466,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-08,6.2502,6.4264,6.1959,6.4264,2.2423,674888,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-11,6.3993,6.4264,6.3179,6.4264,2.2423,926588,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-12,6.4128,6.4535,6.1010,6.1281,2.1382,1087012,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-13,6.1010,6.2366,6.0197,6.2230,2.1714,552265,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-14,6.2637,6.2908,6.1824,6.2366,2.1761,387231,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-15,6.2230,6.3179,6.2095,6.2637,2.1856,674888,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-19,6.2908,6.2908,6.2366,6.2637,2.1856,470209,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-20,6.2502,6.2502,6.1824,6.2095,2.1666,284891,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-21,6.1824,6.1824,6.0468,6.1010,2.1288,239714,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-22,6.0739,6.0739,5.9383,5.9926,2.0909,796589,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-25,6.0468,6.2095,6.0061,6.1552,2.1477,915524,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-26,6.1417,6.2366,6.1281,6.1552,2.1477,609427,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-27,6.1688,6.2366,6.1417,6.2366,2.1761,69148,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-02-28,6.2095,6.2637,6.2095,6.2095,2.1666,246168,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-03-01,6.2095,6.2502,6.1688,6.2230,2.1714,483116,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-03-04,6.2366,6.3993,6.2366,6.3315,2.2092,371557,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-03-05,6.3315,6.5078,6.3315,6.4535,2.2518,517229,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-03-06,6.4806,6.4806,6.2637,6.3179,2.2045,380777,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-03-07,6.3451,6.4806,6.3315,6.4264,2.2423,330990,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
ETN,1991-03-08,6.4806,6.4942,6.3586,6.4264,2.2423,448081,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
