symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
ASTS,2023-02-02,5.6800,6.2400,5.6300,5.8700,5.8700,2519400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-03,5.9100,6.6050,5.6700,6.0900,6.0900,2657700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-06,6.1400,6.2000,5.8000,6.0400,6.0400,1973900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-07,6.0900,6.3800,5.8300,6.0500,6.0500,1322100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-08,6.0000,6.1580,5.8400,5.9100,5.9100,861600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-09,5.9300,6.1900,5.8650,5.9500,5.9500,1585200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-10,6.2000,6.4900,5.7100,5.8700,5.8700,2905000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-13,5.9700,5.9950,5.5700,5.9900,5.9900,1476500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-14,5.8200,6.2300,5.7200,6.2000,6.2000,1812400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-15,6.1650,6.5350,6.1400,6.4900,6.4900,1652100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-16,6.3800,6.4300,6.2300,6.2600,6.2600,1416400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-17,6.3000,6.5000,6.1100,6.4700,6.4700,1124600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-21,6.4000,6.4310,5.8800,5.8800,5.8800,1304700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-22,5.8900,6.2400,5.8500,6.1050,6.1050,1201100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-23,6.2600,6.2800,6.0110,6.0700,6.0700,1268000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-24,5.9000,6.2100,5.8500,5.9600,5.9600,1420700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-27,6.0850,6.4400,6.0100,6.3400,6.3400,1723100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-02-28,6.4300,6.7300,6.3400,6.4400,6.4400,1758700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-01,6.4300,6.4900,5.8200,5.9900,5.9900,2718400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-02,5.8500,5.9200,5.5720,5.8800,5.8800,1712300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-03,5.9600,6.3500,5.8300,6.2400,6.2400,1582000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-06,6.3500,7.1400,6.3170,6.9800,6.9800,3209900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-07,7.0200,7.0700,6.5200,6.8000,6.8000,1910800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-08,6.8400,6.9600,6.7700,6.9000,6.9000,1033600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-09,6.9650,7.0000,6.4000,6.4000,6.4000,1558700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-10,6.3500,6.5700,5.7400,6.0100,6.0100,3092500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-13,5.7300,6.0400,5.5810,5.9400,5.9400,1396500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-14,6.0800,6.4000,6.0200,6.1700,6.1700,1669600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-15,5.9400,6.1600,5.8500,6.0500,6.0500,1353800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-16,6.0000,6.3300,5.9120,6.2900,6.2900,1280800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-17,6.2500,6.3240,5.9900,6.1300,6.1300,2182200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-20,6.1100,6.1900,5.9690,6.0400,6.0400,949100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-21,6.1600,6.2900,6.0000,6.2000,6.2000,1102400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-22,6.2200,6.3060,5.9100,5.9100,5.9100,2338200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-23,5.9900,6.1400,5.7570,5.8100,5.8100,1061600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-24,5.7500,6.0150,5.6750,5.9400,5.9400,1269700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-27,5.9500,6.0200,5.7400,5.8400,5.8400,675000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-28,5.8000,6.0400,5.5100,5.6200,5.6200,2110400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-29,5.8000,6.3700,5.7700,6.3500,6.3500,1624300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-30,6.4900,6.5200,6.2920,6.4200,6.4200,1852100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-03-31,4.8900,5.5490,4.6410,5.0800,5.0800,8363300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-03,5.1100,5.1100,4.6600,4.8300,4.8300,3442900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-04,4.7200,4.8350,4.2800,4.4900,4.4900,3970700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-05,4.4900,4.4900,4.1600,4.2500,4.2500,1598600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-06,4.1400,4.4700,4.1000,4.3600,4.3600,1584800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-10,4.2900,4.5000,4.2900,4.4800,4.4800,1037700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-11,4.4600,4.6100,4.4500,4.4800,4.4800,1375500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-12,4.4800,4.5590,4.2500,4.3700,4.3700,1603000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-13,4.4000,4.4500,4.0400,4.0700,4.0700,2774900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-14,4.0500,4.0500,3.8200,3.8700,3.8700,2865600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-17,4.0900,4.5300,4.0500,4.3000,4.3000,3342600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-18,4.4100,4.4700,4.2300,4.4400,4.4400,1267700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-19,4.4000,4.5500,4.3300,4.5300,4.5300,1380700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-20,4.4900,4.6300,4.3800,4.4300,4.4300,720200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-21,4.4400,4.4500,4.2550,4.2900,4.2900,885600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-24,4.2800,4.4800,4.0850,4.3600,4.3600,1813200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-25,5.1300,5.1700,4.2800,4.4400,4.4400,12784700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-26,4.5500,5.2700,4.5100,5.1500,5.1500,6223100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-27,5.2200,5.5700,4.9700,5.1700,5.1700,3492200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-04-28,5.1700,5.3800,5.1000,5.3100,5.3100,2312000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-01,5.3000,5.3000,4.6900,4.7000,4.7000,2771500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-02,4.7200,4.7630,4.4300,4.6400,4.6400,1750000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-03,4.6400,4.8600,4.6000,4.7400,4.7400,1248800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-04,4.7100,4.7900,4.5950,4.7800,4.7800,785000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-05,4.8500,5.0600,4.7700,5.0600,5.0600,1082700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-08,5.0400,5.2500,4.9310,5.0500,5.0500,1394800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-09,5.0300,5.1600,4.8900,5.1600,5.1600,845900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-10,5.2000,5.2700,5.0800,5.1400,5.1400,1028900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-11,5.0600,5.2200,4.9200,5.1300,5.1300,1743800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-12,5.2300,5.4500,5.0950,5.1400,5.1400,1790400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-15,5.1900,5.1900,4.9350,4.9700,4.9700,1517600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-16,5.0000,5.3000,4.8600,4.9300,4.9300,1750400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-17,4.9800,5.2900,4.9700,5.2600,5.2600,1987100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-18,5.2200,5.3400,5.1000,5.2600,5.2600,997700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-19,5.3600,5.4100,5.1900,5.2800,5.2800,1534900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-22,5.3100,5.8150,5.2800,5.7000,5.7000,2119800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-23,5.7500,6.0600,5.3900,5.4500,5.4500,2440200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-24,5.4100,5.4100,5.1350,5.2500,5.2500,1385500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-25,5.3000,5.3500,5.1300,5.1500,5.1500,981000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-26,5.1300,5.5100,5.1300,5.4700,5.4700,1084200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-30,5.5000,5.5600,5.2500,5.4400,5.4400,956600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-05-31,5.4000,5.4400,5.2800,5.4200,5.4200,645400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-01,5.3900,5.6800,5.3300,5.6000,5.6000,862700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-02,5.6000,5.7190,5.4550,5.6200,5.6200,1143700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-05,5.6400,5.7300,5.4600,5.6700,5.6700,780500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-06,5.5500,5.9000,5.5310,5.8300,5.8300,1023100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-07,5.9300,5.9900,5.7700,5.7900,5.7900,993700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-08,5.7800,5.8500,5.5950,5.8000,5.8000,917300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-09,5.8300,5.9100,5.6400,5.7500,5.7500,972000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-12,5.7700,5.9100,5.7250,5.8700,5.8700,798000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-13,5.9000,6.1350,5.8300,5.9400,5.9400,1157200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-14,5.9800,6.1350,5.8300,5.9200,5.9200,936600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-15,5.9000,6.0110,5.6500,5.7600,5.7600,1387300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-16,5.8500,6.0300,5.8200,5.9200,5.9200,1321700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-20,5.9000,6.1900,5.8400,6.1200,6.1200,1096700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-21,6.5400,6.5680,5.9700,6.2900,6.2900,6057500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-22,6.2800,6.8750,6.1000,6.8300,6.8300,2912400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-23,6.8100,7.1000,6.7300,6.8500,6.8500,10880800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-26,6.7500,6.9400,6.4000,6.7300,6.7300,2306300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-27,6.7700,6.7700,6.2100,6.3700,6.3700,3095600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-28,4.5800,4.7600,4.4850,4.6400,4.6400,18235500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-29,4.7300,4.7500,4.5800,4.6800,4.6800,3226600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-06-30,4.7000,4.7700,4.6600,4.7000,4.7000,2571200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-03,4.7000,4.7000,4.5500,4.6600,4.6600,1309900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-05,4.6500,4.6500,4.3300,4.3700,4.3700,3442500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-06,4.3000,4.3080,4.0750,4.2000,4.2000,2138000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-07,4.1500,4.2500,4.1100,4.1500,4.1500,1737000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-10,4.2300,4.4200,4.1400,4.4000,4.4000,1996300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-11,4.4500,4.5150,4.3500,4.4500,4.4500,1852400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-12,4.5300,4.5500,4.3550,4.3900,4.3900,2189200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-13,4.3900,4.4700,4.2900,4.4300,4.4300,2004100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-14,4.4500,4.4900,4.2200,4.2400,4.2400,1923600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-17,4.2300,4.2500,3.9700,4.0300,4.0300,3464200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-18,4.0300,4.2300,4.0000,4.1400,4.1400,1921300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-19,4.1500,4.2400,4.0400,4.1000,4.1000,2794500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-20,4.0600,4.2100,3.9600,4.0100,4.0100,1655900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-21,4.0700,4.0890,3.7800,3.9700,3.9700,3863200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-24,3.9100,3.9800,3.8800,3.9000,3.9000,2010700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-25,3.9300,3.9300,3.7600,3.8300,3.8300,2193400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-26,3.8100,3.9700,3.7700,3.9400,3.9400,1528500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-27,3.9900,4.0600,3.8800,3.9200,3.9200,1695900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-28,3.9500,4.2600,3.9500,4.2400,4.2400,1714100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-07-31,4.2200,4.3500,4.1720,4.2900,4.2900,1295700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-01,4.3000,4.3000,4.0800,4.2500,4.2500,1206400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-02,4.1400,4.2000,4.0700,4.1700,4.1700,1989900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-03,4.1000,4.3200,4.1000,4.2600,4.2600,1005900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-04,4.2800,4.4200,4.1700,4.2400,4.2400,1893200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-07,4.2500,4.4000,4.2200,4.3900,4.3900,1061900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-08,4.2900,4.6700,4.2300,4.6300,4.6300,2202700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-09,4.6500,4.6500,4.3000,4.4400,4.4400,1396700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-10,4.4400,4.5120,4.2500,4.2800,4.2800,1242500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-11,4.2300,4.2900,4.1700,4.2500,4.2500,1366600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-14,4.2100,4.4800,4.1950,4.3700,4.3700,3031900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-15,4.5400,4.9100,3.6650,3.6850,3.6850,6949900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-16,3.7700,3.8900,3.6000,3.6300,3.6300,3744600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-17,3.7000,4.0600,3.6800,3.9000,3.9000,2911400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-18,3.8700,3.9300,3.7850,3.8500,3.8500,1349600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-21,3.8700,3.9450,3.7700,3.9000,3.9000,1409000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-22,3.9200,3.9300,3.6900,3.7700,3.7700,1360800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-23,3.7300,3.8200,3.7300,3.7700,3.7700,962400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-24,3.8200,3.8600,3.6500,3.6900,3.6900,1653800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-25,3.6800,3.8150,3.6400,3.7500,3.7500,1046200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-28,3.8000,4.0200,3.7890,4.0000,4.0000,1231400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-29,3.9600,4.1580,3.9400,4.0300,4.0300,1193100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-30,4.0100,4.0900,3.9250,3.9600,3.9600,929700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-08-31,4.0000,4.0200,3.9100,3.9200,3.9200,698700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-01,3.9400,4.0600,3.9100,3.9900,3.9900,1061600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-05,3.9600,4.0300,3.8200,3.8800,3.8800,969300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-06,3.8700,3.9600,3.8300,3.9000,3.9000,1400900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-07,3.8300,3.8900,3.7500,3.8000,3.8000,972400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-08,3.8000,3.9000,3.7150,3.8400,3.8400,967300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-11,3.8900,3.9350,3.8550,3.8900,3.8900,850200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-12,3.8600,4.0800,3.8600,4.0500,4.0500,1446000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-13,4.0500,4.1100,3.8700,4.0200,4.0200,1417600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-14,4.0300,4.1350,3.8000,3.8400,3.8400,1554400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-15,3.8600,3.9800,3.7600,3.8400,3.8400,5379600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-18,3.8400,3.9450,3.7800,3.8100,3.8100,879900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-19,3.9800,4.3200,3.9050,4.1400,4.1400,5459600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-20,4.1600,4.3800,4.0200,4.0400,4.0400,2299900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-21,3.9900,4.0200,3.8000,3.8100,3.8100,2704100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-22,3.8200,3.9800,3.8100,3.9200,3.9200,1040900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-25,3.8800,3.8800,3.6580,3.7700,3.7700,1901800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-26,3.7300,3.8610,3.6350,3.6400,3.6400,1395300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-27,3.6500,3.7600,3.6120,3.7000,3.7000,1016500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-28,3.6900,3.7600,3.6210,3.7100,3.7100,1197500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-09-29,3.7500,3.8800,3.7300,3.8000,3.8000,938700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-02,3.8100,3.8200,3.7000,3.7200,3.7200,1017400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-03,3.7300,3.7400,3.6000,3.6400,3.6400,1328900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-04,3.6400,3.8100,3.6200,3.7800,3.7800,1057500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-05,3.7800,3.8100,3.6650,3.7500,3.7500,613700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-06,3.7200,3.7800,3.6500,3.7200,3.7200,921000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-09,3.6700,3.6950,3.2500,3.2700,3.2700,2769500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-10,3.3000,3.6100,3.2300,3.6100,3.6100,1784700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-11,3.6300,3.7000,3.4000,3.4400,3.4400,1464900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-12,3.4300,3.4300,3.2300,3.2500,3.2500,1364900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-13,3.2300,3.2690,3.0430,3.0600,3.0600,1945400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-16,3.0600,3.1800,2.9750,3.1700,3.1700,1599700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-17,3.1500,3.3800,3.1300,3.3200,3.3200,1111300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-18,3.2800,3.2800,3.0800,3.0900,3.0900,985500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-19,3.0900,3.1100,2.9500,2.9900,2.9900,1823700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-20,3.0100,3.0400,2.9000,2.9300,2.9300,1493700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-23,2.9200,2.9200,2.7300,2.7400,2.7400,3054400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-24,2.8000,3.0500,2.8000,2.8700,2.8700,1211800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-25,3.0000,3.0100,2.8450,2.9200,2.9200,1864900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-26,2.9400,3.3300,2.9400,3.2500,3.2500,2201800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-27,3.2800,3.4100,3.0400,3.0500,3.0500,1145300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-30,3.0900,3.2750,2.9700,3.2400,3.2400,1568500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-10-31,3.2400,3.3800,3.1300,3.3100,3.3100,1490100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-11-01,3.3000,3.5100,3.2550,3.4700,3.4700,1349800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-11-02,3.5400,3.8000,3.5400,3.7700,3.7700,1907500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-11-03,3.8700,4.3200,3.8700,4.1400,4.1400,4030500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-11-06,4.1000,4.1900,3.9500,4.0100,4.0100,1424800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-11-07,4.0000,4.0800,3.8920,3.9700,3.9700,1582500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ASTS,2023-11-08,4.0000,4.1400,3.9000,4.0900,4.0900,1537000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
