symbol,as_of,price,market_cap,enterprise_value,currency,valuation_state,price_attractiveness,thesis_state,risk_state,expected_return_setup,scenario_path,next_review_trigger,source_ids,notes
CIFR,2026-07-18,17.5600,7182903680.86,10844461680.86,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Added for AI-compute and power-lane completeness. Six hundred megawatts of contracted hyperscaler capacity are material, but leverage, construction, completion guarantees, customer concentration, bitcoin exposure, dilution, and unproved free cash flow block promotion.",decisions/2026-07-18-monthly-decision.md,"site delivery or rent commencement, Q2 filing, cost and DSCR update, third-lease economics, restricted-cash draw, dilution, bitcoin exposure, or free-cash-flow proof",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
OCC,2026-07-18,14.7300,130023061.12,132552705.12,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Added for optical-lane completeness after primary-source review. Sales backlog and margin improved at a low sales multiple, but AI and data-center exposure is unquantified and thin cash, negative operating cash flow, revolver risk, concentration, and uncertain moat block promotion.",decisions/2026-07-18-monthly-decision.md,"quantified data-center revenue or order wins, backlog conversion, sustained gross margin, positive operating cash flow, revolver de-risking, customer concentration, or dilution",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
SEI,2026-07-18,60.2800,,,USD,too_uncertain,too_uncertain,operating_proof_watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted only to watch after readiness and six-role review. Real revenue, 910 MW deployed, and long-duration AI data-center contracts clear the monitoring threshold, but customer concentration, more than USD 1.26 billion remaining 2026 capex, USD 1.3 billion notes, additional project obligations, equity issuance, VIE and Up-C complexity, acquisition dilution, and execution risk block active promotion or purchase.",decisions/2026-07-18-monthly-decision.md,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset",completed_close_universe_2026_07_17;sec_event_filing_index_2026_07_18,Current-cycle all-symbol valuation refresh; no current buy or sell is supported.
RKLB,2026-07-19,67.6200,39135143533.39,37966513533.39,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,Strong evidence from revenue and backlog; Neutron execution remains key.,decisions/2026-07-19-monthly-decision.md,next earnings or Neutron update,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
ASTS,2026-07-19,57.8000,16801850392.82,13776893392.82,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,Extreme upside with high execution and dilution risk.,decisions/2026-07-19-monthly-decision.md,next launch/regulatory/commercial update,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
CRDO,2026-07-19,202.6800,37795339000.84,36630387000.84,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High growth and margins; customer concentration and valuation require close tracking.,decisions/2026-07-19-monthly-decision.md,next quarterly result or customer concentration disclosure,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
ALAB,2026-07-19,303.6200,52042877602.23,51894592602.23,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High-quality AI infrastructure exposure; valuation and hyperscaler concentration matter.,decisions/2026-07-19-monthly-decision.md,next quarterly result or design-win update,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
VRT,2026-07-19,289.5600,111222547823.19,111994147823.19,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,More mature and less explosive but strong evidence base.,decisions/2026-07-19-monthly-decision.md,next order/backlog/liquid-cooling update,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
NBIS,2026-07-19,177.7100,45120248055.74,,USD,too_uncertain,too_uncertain,strengthened_watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Large opportunity; financing, receivables, customer concentration, and MagicByte/Eigen AI Labs integration are key risks.",decisions/2026-07-19-monthly-decision.md,next 6-K or customer/financing/integration update,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
MU,2026-07-19,848.9500,958798329327.99,942647329327.99,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; HBM exposure is strong but memory cyclicality keeps it watch-only.,decisions/2026-07-19-monthly-decision.md,next earnings or HBM supply/margin update,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
CRWV,2026-07-19,73.2100,38581669517.52,61196669517.52,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; direct AI capacity exposure with high leverage and customer concentration.,decisions/2026-07-19-monthly-decision.md,next earnings/customer concentration/debt update,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
CRCL,2026-07-19,60.4600,14754537256.58,13237273256.58,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Final OCC approval strengthens the regulated-infrastructure path; rate sensitivity, distribution costs, circulation, dilution, and ARC shareholder capture remain central.",decisions/2026-07-19-monthly-decision.md,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
LITE,2026-07-19,732.8200,57013396569.82,56800596569.82,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Targeted review added LITE to the watchlist because Q3 FY2026 growth, margin expansion, CPO and optical circuit switching exposure, NVIDIA's USD 2.0 billion preferred-stock investment, and planned Greensboro laser capacity create direct AI photonics bottleneck evidence; valuation, customer concentration, debt, and dilution complexity block buy readiness.",decisions/2026-07-19-monthly-decision.md,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
CBRS,2026-07-19,172.8600,10856645198.33,10123552198.33,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,IPO is recent; wait for public execution evidence.,decisions/2026-07-19-monthly-decision.md,after at least two public quarterly reports,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
IREN,2026-07-19,33.6200,12015070638.16,13489628638.16,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted from candidate scan; power footprint may matter but bitcoin exposure, Dell commitments, guarantees, and USD 3.0 billion convertible notes are major risks.",decisions/2026-07-19-monthly-decision.md,next AI cloud capacity/customer/financing update,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
OKLO,2026-07-19,41.1100,7152769581.77,5558666581.77,USD,too_uncertain,too_uncertain,watch_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted from candidate scan; extreme optionality but pre-commercial, regulatory, and USD 1.0 billion ATM dilution risk remain high.",decisions/2026-07-19-monthly-decision.md,next NRC/licensing/customer deployment or ATM usage update,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Fresh Sunday revalidation using completed July 17 pricing and all-form SEC submissions; no new material evidence changes valuation or entry state, and no current buy or sell is supported."
