review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-06-05-YSS-cycle,YSS,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,strategic_option_confirmed_but_riskier,too_uncertain_acquisition_risk,no_change,no_change,no_buy_until_promotion,no_change,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",decisions/2026-06-05-monthly-decision.md,yss_q1_2026_results;yss_q1_2026_10q;yss_solestial_acquisition_2026_05_19;yss_solestial_closing_8ka_2026_06_04;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,Solestial closing confirms strategic optionality and acquisition risk; YSS remains watch-only.
2026-06-05-VOYG-cycle,VOYG,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,strategic_option_added_but_riskier,too_uncertain_acquisition_risk,no_change,no_change,no_buy_until_promotion,no_change,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",decisions/2026-06-05-monthly-decision.md,voyg_annual_meeting_8k_2026_06_01;voyg_q1_2026_results;voyg_astrobotic_acquisition_8k_2026_06_04;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,Astrobotic agreement adds space-infrastructure optionality and integration risk; VOYG remains research-only.
2026-06-05-XNDU-cycle,XNDU,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,thesis_unchanged_entry_weakened,too_expensive_and_dilutive,no_change,no_change,no_buy_until_promotion,no_change,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",decisions/2026-06-05-monthly-decision.md,xndu_q1_2026_6k;xndu_f1_yorkville_2026_05_22;xndu_424b3_yorkville_2026_06_01;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; Yorkville overhang keeps XNDU research-only.
2026-06-05-FN-cycle,FN,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,too_uncertain,no_change,no_change,no_change,no_change,next quarterly report or customer/datacom/HPC concentration update,decisions/2026-06-05-monthly-decision.md,fn_q3_fy2026_results;fn_10q_q3_fy2026;sec_event_filing_index_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; FN remains research-only.
2026-06-05-SPACEX-cycle,SPCX,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,not_tradable,no_change,no_change,no_change,not_tradable_monitor,when registration statement becomes effective or shares begin trading under SPCX,decisions/2026-06-05-monthly-decision.md,spacex_s1_2026_05_20;sec_company_tickers_exchange_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; SPACEX remains not tradable under policy.
2026-06-05-OPENAI-cycle,OPENAI,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,not_tradable,no_change,no_change,no_change,not_tradable_monitor,when directly US-listed,decisions/2026-06-05-monthly-decision.md,sec_edgar_research;sec_company_tickers_exchange_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; OpenAI remains not tradable under policy.
2026-06-05-ANTHROPIC-cycle,ANTHROPIC,2026-06-05,2026-06-05-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,not_tradable,no_change,no_change,no_change,not_tradable_monitor,when directly US-listed,decisions/2026-06-05-monthly-decision.md,sec_edgar_research;sec_company_tickers_exchange_2026_06_05,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;allocation_risk,No status or priority change; Anthropic remains not tradable under policy.
2026-06-08-ETN-cycle,ETN,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,research_only,research_only,B-,B-,new_research_coverage,too_uncertain,no_change,no_change,no_buy_until_promotion,no_change,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",research/2026-06-08-power-industrials-triage.md,etn_q1_2026_10q;etn_boyd_thermal_2026_03_12;market_quote_snapshot_2026_06_08_power_industrials,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry,Added to research-only coverage for grid-to-chip AI power and cooling monitoring; not buy eligible without promotion review.
2026-06-08-PWR-cycle,PWR,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,research_only,research_only,B-,B-,new_research_coverage,too_uncertain,no_change,no_change,no_buy_until_promotion,no_change,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",research/2026-06-08-power-industrials-triage.md,pwr_q1_2026_10q;pwr_dynamic_systems_2025_07_31;market_quote_snapshot_2026_06_08_power_industrials,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry,"Added to research-only coverage for grid, transmission, substation, and large-load execution monitoring; not buy eligible without promotion review."
2026-06-08-RKLB-targeted-triage,RKLB,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,active_core_candidate,active_core_candidate,A,A,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next earnings or Neutron update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-ASTS-targeted-triage,ASTS,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,active_core_candidate,active_core_candidate,A,A,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next launch/regulatory/commercial update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-CRDO-targeted-triage,CRDO,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,active_core_candidate,active_core_candidate,A-,A-,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next quarterly result or customer concentration disclosure,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-ALAB-targeted-triage,ALAB,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,active_candidate,active_candidate,A-,A-,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next quarterly result or design-win update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-VRT-targeted-triage,VRT,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,active_candidate,active_candidate,A-,A-,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next order/backlog/liquid-cooling update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-NBIS-targeted-triage,NBIS,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B+,B+,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next 6-K or customer/financing/integration update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-MU-targeted-triage,MU,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B+,B+,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next earnings or HBM supply/margin update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-CRWV-targeted-triage,CRWV,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B+,B+,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next earnings/customer concentration/debt update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-CRCL-targeted-triage,CRCL,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B+,B+,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next reserve/USDC/token-economics/earnings update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-LITE-targeted-triage,LITE,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B,B,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_buy_until_promotion,no_change,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-CBRS-targeted-triage,CBRS,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B,B,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_buy_until_promotion,no_change,after at least two public quarterly reports,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-IREN-targeted-triage,IREN,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B,B,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next AI cloud capacity/customer/financing update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-OKLO-targeted-triage,OKLO,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B,B,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next NRC/licensing/customer deployment or ATM usage update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-BE-targeted-triage,BE,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B,B,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next customer/order/cash-flow update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-LEU-targeted-triage,LEU,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B-,B-,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next DOE/HALEU/capacity update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-GSAT-targeted-triage,GSAT,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B-,B-,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next Apple/direct-to-device/capex update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-KTOS-targeted-triage,KTOS,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B-,B-,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next unmanned systems/space communications/backlog update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
2026-06-08-IONQ-targeted-triage,IONQ,2026-06-08,2026-06-08-power-industrials-triage,targeted_research_request,watch,watch,B-,B-,unchanged_not_targeted,not_reassessed_in_targeted_triage,no_change,no_change,no_change,no_change,next commercial revenue/system delivery or SkyWater transaction update,research/2026-06-08-power-industrials-triage.md,power_industrials_triage_2026_06_08,main_agent_cycle_review,No status or priority change; row added to keep watchlist-cycle coverage current during the targeted PWR ETN CAT triage.
