review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-07-13-KTOS-cycle,KTOS,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next unmanned systems/space communications/backlog update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B-; current evidence does not justify a new buy or sell.
2026-07-13-IONQ-cycle,IONQ,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next commercial revenue/system delivery or SkyWater transaction update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B-; current evidence does not justify a new buy or sell.
2026-07-13-LUNR-cycle,LUNR,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next mission/contract/acquisition integration update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B-; current evidence does not justify a new buy or sell.
2026-07-13-RDW-cycle,RDW,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next integration/cash-flow/internal-control or ATM usage update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-FLY-cycle,FLY,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-YSS-cycle,YSS,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B-; current evidence does not justify a new buy or sell.
2026-07-13-VOYG-cycle,VOYG,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-XNDU-cycle,XNDU,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-FN-cycle,FN,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next quarterly report or customer/datacom/HPC concentration update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-ETN-cycle,ETN,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only B-; current evidence does not justify a new buy or sell.
2026-07-13-PWR-cycle,PWR,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only B-; current evidence does not justify a new buy or sell.
2026-07-13-SPCX-cycle,SPCX,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B+; current evidence does not justify a new buy or sell.
2026-07-13-MDA-cycle,MDA,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",decisions/2026-07-13-monthly-decision.md,mda_q1_2026;mda_bct_acquisition_2026_06_19;mda_cls_acquisition_2026_07_08;mda_bought_deal_2026_07_09,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain active_candidate B+; current evidence does not justify a new buy or sell.
2026-07-13-GILT-cycle,GILT,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",decisions/2026-07-13-monthly-decision.md,gilt_q1_2026;gilt_comtech_2026_06_15;gilt_us_defense_orders_2026_07_07,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain active_candidate B; current evidence does not justify a new buy or sell.
2026-07-13-IQMX-cycle,IQMX,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"first public quarterly report, post-SPAC share-count reconciliation, backlog conversion, new system deliveries, financing update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;iqmx_director_remuneration_6k_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Reviewed the new director-remuneration 6-K; the 43255-share treasury transfer is de minimis compensation dilution and does not change research-only status or the no-buy conclusion. Status and priority remain research_only B-; current evidence does not justify a new buy or sell.
2026-07-13-NNE-cycle,NNE,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-HQ-cycle,HQ,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-NUCL-cycle,NUCL,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
