symbol,as_of,buy_zone_status,entry_trigger,max_staged_entry_price,stale_if_price_moves_pct,position_role,sizing_tier,source_path,source_ids,notes
CRDO,2026-07-19,no_buy_until_new_evidence,next quarterly result or customer concentration disclosure,,5,AI interconnect bottleneck,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"High growth and margins; customer concentration and valuation require close tracking. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
ALAB,2026-07-19,no_buy_until_new_evidence,next quarterly result or design-win update,,5,AI interconnect platform,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"High-quality AI infrastructure exposure; valuation and hyperscaler concentration matter. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
VRT,2026-07-19,no_buy_until_new_evidence,next order/backlog/liquid-cooling update,,5,physical AI infrastructure,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"More mature and less explosive but strong evidence base. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
NBIS,2026-07-19,no_buy_until_new_evidence,next 6-K or customer/financing/integration update,,5,AI neocloud capacity,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Large opportunity; financing, receivables, customer concentration, and MagicByte/Eigen AI Labs integration are key risks. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
MU,2026-07-19,no_buy_until_new_evidence,next earnings or HBM supply/margin update,,5,AI memory bottleneck,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Promoted from candidate scan; HBM exposure is strong but memory cyclicality keeps it watch-only. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
CRWV,2026-07-19,no_buy_until_new_evidence,next earnings/customer concentration/debt update,,5,pure-play AI neocloud capacity,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Promoted from candidate scan; direct AI capacity exposure with high leverage and customer concentration. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
CRCL,2026-07-19,no_buy_until_new_evidence,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",,5,USDC and programmable money network,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Final OCC approval strengthens the regulated-infrastructure path; rate sensitivity, distribution costs, circulation, dilution, and ARC shareholder capture remain central. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
LITE,2026-07-19,no_buy_until_new_evidence,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",,5,AI cloud photonics and optical systems,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Targeted review added LITE to the watchlist because Q3 FY2026 growth, margin expansion, CPO and optical circuit switching exposure, NVIDIA's USD 2.0 billion preferred-stock investment, and planned Greensboro laser capacity create direct AI photonics bottleneck evidence; valuation, customer concentration, debt, and dilution complexity block buy readiness. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
CBRS,2026-07-19,no_buy_until_new_evidence,after at least two public quarterly reports,,5,new public AI infrastructure company,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"IPO is recent; wait for public execution evidence. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
IREN,2026-07-19,no_buy_until_new_evidence,next AI cloud capacity/customer/financing update,,5,compute power optionality,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Promoted from candidate scan; power footprint may matter but bitcoin exposure, Dell commitments, guarantees, and USD 3.0 billion convertible notes are major risks. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
OKLO,2026-07-19,no_buy_until_new_evidence,next NRC/licensing/customer deployment or ATM usage update,,5,nuclear power option for constrained grids,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Promoted from candidate scan; extreme optionality but pre-commercial, regulatory, and USD 1.0 billion ATM dilution risk remain high. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
BE,2026-07-19,no_buy_until_new_evidence,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing",,5,power bottleneck beneficiary,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Frozen after the July 2026 short-report dispute. Bloom's 8-K denial does not quantify scandium supply or reconcile project-finance affiliates, terminal customers, revenue, backlog, and RPO; the existing high valuation independently blocks buying. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
LEU,2026-07-19,no_buy_until_new_evidence,"next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure update, financing plan, or price dislocation",,5,strategic nuclear fuel bottleneck,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"The USD 900 million DOE contract and ACO title to completed capacity strengthen value capture. Corrected basic capitalization and unavailable fixed-price economics, TENEX exposure, debt, capital needs, and dilution keep the current action at buy zero. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
GSAT,2026-07-19,no_buy_until_new_evidence,next Apple/direct-to-device/capex update,,5,spectrum-backed satellite connectivity option,no_current_buy,decisions/2026-07-19-monthly-decision.md,completed_close_universe_2026_07_17_refresh_2026_07_19;sec_submissions_all_forms_2026_07_19,"Promoted from candidate scan; useful ASTS peer but customer concentration and network economics are unresolved. Sunday revalidation found no new material evidence or completed close. Current quantity is zero for new purchases; any price mentioned in the decision is a review alert, not an order."
